ID,Name,Udmurt,Source,Example,Comment
UT001,Is there a distinct category of dual for verbal agreement with a dual subject?,0,"Edygarova 2022:510, 514-517",,
UT002,Is non-agreement in number between the nominal subject and verbal predicate possible?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT003,Can finite verbs agree in number with a nominal object?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT004,Can an adnominal property word agree with the noun in case?,1,Аlatyrev 1983:588; Winkler 2001:32,UT004,It is possible with attributively used parts of speech with a definite suffix.
UT005,Is there non-agreement between an adnominal property word and the head noun? ,1,Edygarova 2022:513,UT005,
UT006,Can adpositions be used to mark core verbal arguments?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT008,Can non-finite clauses use a special means for core argument (S/A) marking?,1,Еdygarova 2010:124,UT008,
UT009,Can non-finite clauses use a special means for core argument (P) marking?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT010,"Do the characteristics of the object referent (topicality, animacy, definiteness) influence object marking?",1,Winkler 2001:20-21; Edygarova 2022:510-511,"UT010-1, UT010-2",
UT011,Does object marking correlate with aspectuality?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT012,Does object marking depend on the verb conjugation form?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT013,Is there differential subject marking?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT014,"Can S and A be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT014,
UT015,"Can S and P be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT016,Is there grammatical marking of habituality?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT016,
UT017,Is there grammatical marking of frequentativity?,1,Edygarova 2022:518,UT017,
UT018,Is there grammatical marking of progressivity?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT018,Only in the past.
UT019,Is it common to use a verb in the present tense for future time reference?,1,Winkler 2001:46-47,UT019,The present tense may be used for the expression of an action in the near future.
UT020,Is there grammatical marking of the immediate future?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT021,Is there grammatical marking of the pluperfect?,1,Winkler 2011:100,UT021,
UT022,Can aspect be expressed overtly in the negative marker?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT023,Can tense be expressed overtly in the negative marker?,1,Edygarova 2022:514,"UT023-1, UT023-2, UT023-3, UT023-4",
UT024,Is there grammatical marking of mirativity?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT025,Is there morphological marking on the verb dedicated to the expression of a desire or wish?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT026,Is there morphological marking on the verb dedicated to irrealis?,1,Edygarova 2022:517,UT026,
UT027,Are verbs marked with a non-indicative mood in counterfactual conditional clauses?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT027,
UT028,Is there morphological marking on the verb dedicated to the expression of deontic necessity?,1,Winkler 2001:58,UT028,
UT029,Is there morphological marking on the verb dedicated to the expression of epistemic possibility?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT030,Is there morphological marking on the verb dedicated to the expression of deontic possibility?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT031,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 3Sg?",0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT032,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 1Sg?",1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT032,
UT033,Is it common to use the imperative/jussive in complement clauses introduced by predicates expressing wish/desire/will?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT034,Is there morphological marking on the verb dedicated to the expression of apprehension?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT035,Is there a reflexive conjugation?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT037,Can non-singular 2nd and 3rd person have the same person/number marking or morphosyntactic treatment?,1,Winkler 2001:50,"UT037-1, UT037-2",
UT200,Can the 3rd person plural verb form and impersonal (passive) verb form be encoded in the same way?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT200,
UT040,Are 2nd person singular verb forms commonly used with a generic meaning?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT040,
UT201,Can an infinitival verb form be used in a directive function?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT043,Can verbs in purposive subordinate clauses be infinitive forms?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT043,
UT044,Are there sentences without overt verbal arguments?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT044,
UT045,Is a copula commonly used for predicate nominals in the 3rd person singular forms of the present tense?,0,Edygarova 2022:519,,
UT202,Is a copula commonly used for predicate nominals in the past tense?,1,Edygarova 2022:519,UT202,
UT047,Can locative constructions commonly occur without a copula?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT047,
UT048,"Is the same coordinating conjunction commonly used for NPs, VPs, and clauses?",?,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT049,Does existential negation have a special negator?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT049,
UT050,Can standard negation be asymmetric in the present tense?,1,Edygarova 2022:514-515,"UT050-1, UT050-2",
UT051,Can non-finite dependent clauses use the standard negation construction?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT052,Is there a special negator that combines with non-finite forms?,1,Winkler 2001:59,"UT052-1, UT052-2",
UT053,Are there special negative non-finite forms?,1,Winkler 2001:59,UT053,
UT054,Is there an impersonal passive construction?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT055,"Are there non-finite forms specializing in the relativization of particular core participants, e.g., subjects (S/A), direct objects (P), absolutive participants (S/P)?",1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT055,
UT056,Are there non-finite forms that can relativize all core participants (S/A/P) and possibly also some non-core participants?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT057,Are there non-finite forms that can relativize at least some non-core participants but cannot relativize all core participants?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT057,
UT058,"Is there a specialized negative participial form, which cannot be analyzed as a specific participial marker + negative marker?",1,Winkler 2001:59,UT058,
UT059,Is there a future participle?,1,Winkler 2001:58,UT059,
UT060,Are there participles that can encode their subject with possessive suffixes?,1,Winkler 2001:58,UT060,
UT062,Are there participles that must agree with the nouns they modify in case and number in all contexts?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT062,In the cases of attributively used parts of speech with a definite suffix.
UT063,Are there non-finite forms that can be used both as participles and action nominalizations?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),"UT063-1, UT063-2",
UT064,Are there non-finite forms that can be used both as participles and agentive nominalizations?,1,Edygarova 2022:518,"UT064-1, UT064-2",
UT065,Are there non-finite forms that can be used both as participles and converbs?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),"UT065-1, UT065-2",
UT066,Is OV the neutral order in affirmative imperative clauses?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT066,"However, VO is more common."
UT067,Is it possible to place an object between the negative marker and the main verb in imperative constructions?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT070,Is there diminutive (hypocoristic) marking on verbs?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT071,Can modifiers of action nominalizations in agent and patient roles both be encoded like possessors?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT072,Can the modifier of action nominalizations in the patient role be encoded like a direct object?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),"UT072-1, UT072-2",
UT073,Do core adjectives agree with the subject noun in number in the predicative position?,1,Winkler 2001:40; Edygarova 2022:513,UT073,
UT074,Is there a bound superlative degree marker on property words?,0,Edygarova 2022:513,,
UT075,Can adpositions have person/number marking?,1,Winkler 2011:134-136,UT075,
UT076,Are there adpositions that show a tripartite system?,1,Winkler 2011:131-134,"UT076-1, UT076-2, UT076-3",
UT077,Is there case compounding?,1,Arkhangelskij and Usacheva 2018:112,UT077,
UT078,Are there morphological cases only used with pronouns?,0,"Edygarova 2022:510, 513",,
UT079,Does the numeral modification of a noun have an effect on its case selection?,0,EDygarova 2022:519,,
UT080,Is the singular form of the noun also used with numerals greater than 1?,1,Edygarova 2022:519,UT080,"In modern language, due to Russian influence, plural forms are also possible."
UT082,Is there a dedicated case that expresses indirect object/recipient/goal (different from a local case)?,1,Edygarova 2022:511,UT082,
UT083,Is there a dedicated case that expresses a terminative meaning?,1,"Edygarova 2022:510, 512",UT083,
UT084,Is there a dedicated case that expresses the absence of a referent (abessive)?,1,Winkler 2001:24; Edygarova 2022:510-511,UT084,
UT085,Is there a dedicated case that expresses motion along or by a referent (prolative)?,1,"Kel'makov 2008; Edygarova 2022:510, 512",UT085,
UT086,Is there a locative case that expresses goal?,1,"Edygarova 2022:510, 512",UT086,
UT087,Is there a locative case that expresses location?,1,"Edygarova 2022:510, 512",UT087,
UT088,Is there a locative case that expresses source?,1,"Edygarova 2022:510, 512",UT088,
UT089,Is there case syncretism for goal and location marking?,1,Edygarova 2022:510,UT089,There is syncretism in the possessive declension.
UT090,Is there case syncretism for location and source marking?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT091,Are there two sets of local cases?,0,Edygarova 2022:510,,
UT092,Are there three or more sets of local cases?,0,Edygarova 2022:510,,
UT093,Is there a dedicated case that expresses the means by which something is carried out (instrumental) and/or accompaniment (comitative)?,1,Edygarova 2022:510-511,"UT093-1, UT093-2",
UT203,"Is there a case that expresses the means by which something is carried out (instrumental), which is different from a case that expresses accompaniment (comitative) or other relations?",0,Edygarova 2022:510-511,,
UT095,Is there a dedicated case that expresses the result of a change of state (translative) and/or a state of being (essive)?,0,Edygarova 2022:510-511,,The dative can be used to express the result of change.
UT096,"Is there a case that expresses a state of being (essive), which is different from a case that expresses the result of a change of state (translative) or other relations?",0,Winkler 2011:43-60; Edygarova 2022:510-512,,
UT097,Is there a dedicated case that expresses equativity?,0,Winkler 2011:43-60; Edygarova 2022:510-512,,
UT098,Is there an inflectional nominal marker for expressing benefactive or destinative semantics independent from the dative?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,
UT099,Is there (in addition to the basic declension) a declension different from a possessive declension? ,0,Winkler 2011:35-36,,
UT100,Is it possible to use the singular with the paired body parts/clothing/accessories that accompany them?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),UT100,
UT101,Can the marking of the possessor in the attributive construction vary?,1,Edygarova 2022:519,"UT101-1, UT101-2",
UT102,Can the possessor in the attributive construction be encoded with the nominative?,1,Edygarova 2010:67,UT102,
UT204,Are singular and plural possessee distinguished in the possessive declension? ,1,Edygarova 2022:512,"UT204-1, UT204-2","When the possessor is singular, there are two sets of PX for singular and plural possessee."
UT104,Can a 2Sg possessive suffix be used to mark definiteness?,1,Winkler 2011:66,UT104,
