ID,Name,Komi.Zyrian,Source,Example,Comment
UT001,Is there a distinct category of dual for verbal agreement with a dual subject?,0,Nikolay Kuznetsov (p.c. 2020),,
UT002,Is non-agreement in number between the nominal subject and verbal predicate possible?,1,Nikolay Kuznetsov (p.c. 2020),UT002,
UT003,Can finite verbs agree in number with a nominal object?,0,Nikolay Kuznetsov (p.c. 2020),,
UT004,Can an adnominal property word agree with the noun in case?,0,Nikolay Kuznetsov (p.c. 2020),,
UT005,Is there non-agreement between an adnominal property word and the head noun? ,1,Nikolay Kuznetsov (p.c. 2020),"UT005-1, UT005-2",The adnominal property word and the head noun do not show agreement.
UT006,Can adpositions be used to mark core verbal arguments?,0,Nikolay Kuznetsov (p.c. 2020),,
UT008,Can non-finite clauses use a special means for core argument (S/A) marking?,1,Nikolay Kuznetsov (p.c. 2020),UT008,
UT009,Can non-finite clauses use a special means for core argument (P) marking?,0,Nikolay Kuznetsov (p.c. 2020),,
UT010,"Do the characteristics of the object referent (topicality, animacy, definiteness) influence object marking?",1,Nikolay Kuznetsov (p.c. 2020),"UT010-1, UT010-2",Object marking depends on the animateness and definiteness.
UT011,Does object marking correlate with aspectuality?,0,Nikolay Kuznetsov (p.c. 2020),,
UT012,Does object marking depend on the verb conjugation form?,0,Nikolay Kuznetsov (p.c. 2020),,
UT013,Is there differential subject marking?,1,Nikolay Kuznetsov (p.c. 2020),"UT013-1, UT013-2",
UT014,"Can S and A be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",1,Nikolay Kuznetsov (p.c. 2020),UT014,
UT015,"Can S and P be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",0,Nikolay Kuznetsov (p.c. 2020),,
UT016,Is there grammatical marking of habituality?,1,Nikolay Kuznetsov (p.c. 2020),UT016,
UT017,Is there grammatical marking of frequentativity?,1,Nikolay Kuznetsov (p.c. 2020),UT017,
UT018,Is there grammatical marking of progressivity?,1,Nikolay Kuznetsov (p.c. 2020),UT018,In the past and future tense.
UT019,Is it common to use a verb in the present tense for future time reference?,1,Nikolay Kuznetsov (p.c. 2020),UT019,"However, in the case of 3rd person, the verb appears in the future tense."
UT020,Is there grammatical marking of the immediate future?,0,Nikolay Kuznetsov (p.c. 2020),,
UT021,Is there grammatical marking of the pluperfect?,1,Nikolay Kuznetsov (p.c. 2020),UT021,
UT022,Can aspect be expressed overtly in the negative marker?,0,Nikolay Kuznetsov (p.c. 2020),,
UT023,Can tense be expressed overtly in the negative marker?,1,Nikolay Kuznetsov (p.c. 2020),"UT023-1, UT023-2",
UT024,Is there grammatical marking of mirativity?,0,Nikolay Kuznetsov (p.c. 2020),,
UT025,Is there morphological marking on the verb dedicated to the expression of a desire or wish?,0,Nikolay Kuznetsov (p.c. 2020),,
UT026,Is there morphological marking on the verb dedicated to irrealis?,0,Nikolay Kuznetsov (p.c. 2020),,The particle эcкьö [eɕkɘ] is used.
UT027,Are verbs marked with a non-indicative mood in counterfactual conditional clauses?,0,Nikolay Kuznetsov (p.c. 2020),,The particle эcкьö [eɕkɘ] is used.
UT028,Is there morphological marking on the verb dedicated to the expression of deontic necessity?,0,Nikolay Kuznetsov (p.c. 2020),,
UT029,Is there morphological marking on the verb dedicated to the expression of epistemic possibility?,0,Nikolay Kuznetsov (p.c. 2020),,
UT030,Is there morphological marking on the verb dedicated to the expression of deontic possibility?,0,Nikolay Kuznetsov (p.c. 2020),,
UT031,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 3Sg?",0,Nikolay Kuznetsov (p.c. 2020),,Usually the particle мед [med] + future form is used.
UT032,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 1Sg?",0,Nikolay Kuznetsov (p.c. 2020),,
UT033,Is it common to use the imperative/jussive in complement clauses introduced by predicates expressing wish/desire/will?,0,Nikolay Kuznetsov (p.c. 2020),,
UT034,Is there morphological marking on the verb dedicated to the expression of apprehension?,0,Nikolay Kuznetsov (p.c. 2020),,
UT035,Is there a reflexive conjugation?,0,Nikolay Kuznetsov (p.c. 2020),,
UT037,Can non-singular 2nd and 3rd person have the same person/number marking or morphosyntactic treatment?,0,Nikolay Kuznetsov (p.c. 2020),,
UT039,Can the 3rd person plural verb form and impersonal (passive) verb form be encoded in the same way?,1,Nikolay Kuznetsov (p.c. 2020),UT039,
UT040,Are 2nd person singular verb forms commonly used with a generic meaning?,1,Nikolay Kuznetsov (p.c. 2020),UT040,
UT042,Can an infinitival verb form be used in a directive function?,0,Nikolay Kuznetsov (p.c. 2020),,
