ID,Name,Skolt.Saami,Source,Example,Comment
UT001,Is there a distinct category of dual for verbal agreement with a dual subject?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,There was agreement in the Nortern dialects of Skolt Saami quite recently but not anymore.
UT002,Is non-agreement in number between the nominal subject and verbal predicate possible?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT003,Can finite verbs agree in number with a nominal object?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT004,Can an adnominal property word agree with the noun in case?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT005,Is there non-agreement between an adnominal property word and the head noun? ,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT005,Adjectives do not (usually) agree with the noun case at all.
UT006,Can adpositions be used to mark core verbal arguments?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT008,Can non-finite clauses use a special means for core argument (S/A) marking?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT008-1, UT008-2",
UT009,Can non-finite clauses use a special means for core argument (P) marking?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT010,"Do the characteristics of the object referent (topicality, animacy, definiteness) influence object marking?",0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT011,Does object marking correlate with aspectuality?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT012,Does object marking depend on the verb conjugation form?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT013,Is there differential subject marking?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT014,"Can S and A be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",1,Feist 2010:355,UT014,
UT015,"Can S and P be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT016,Is there grammatical marking of habituality?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT017,Is there grammatical marking of frequentativity?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT017-1, UT017-2",
UT018,Is there grammatical marking of progressivity?,1,Feist 2015:219,UT018,Progressive aspect is marked with the auxiliary verb + the progressive participle of the main verb.
UT019,Is it common to use a verb in the present tense for future time reference?,1,Feist 2010:262,UT019,
UT020,Is there grammatical marking of the immediate future?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT021,Is there grammatical marking of the pluperfect?,1,Feist 2010:264,UT021,
UT022,Can aspect be expressed overtly in the negative marker?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT023,Can tense be expressed overtly in the negative marker?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT024,Is there grammatical marking of mirativity?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT025,Is there morphological marking on the verb dedicated to the expression of a desire or wish?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT026,Is there morphological marking on the verb dedicated to irrealis?,1,Feist 2010:268,UT026,Morphological marking for conditional is č.
UT027,Are verbs marked with a non-indicative mood in counterfactual conditional clauses?,1,Feist 2010:348,UT027,
UT028,Is there morphological marking on the verb dedicated to the expression of deontic necessity?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT029,Is there morphological marking on the verb dedicated to the expression of epistemic possibility?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT029-1, UT029-2",
UT030,Is there morphological marking on the verb dedicated to the expression of deontic possibility?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT031,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 3Sg?",1,Feist 2010:330,UT031,
UT032,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 1Sg?",0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT033,Is it common to use the imperative/jussive in complement clauses introduced by predicates expressing wish/desire/will?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT034,Is there morphological marking on the verb dedicated to the expression of apprehension?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT035,Is there a reflexive conjugation?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT037,Can non-singular 2nd and 3rd person have the same person/number marking or morphosyntactic treatment?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT039,Can the 3rd person plural verb form and impersonal (passive) verb form be encoded in the same way?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT039,
UT040,Are 2nd person singular verb forms commonly used with a generic meaning?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT042,Can an infinitival verb form be used in a directive function?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT043,Can verbs in purposive subordinate clauses be bare infinitive forms?,1,Feist 2015:287,UT043,
UT044,Are there sentences without overt verbal arguments?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT044-1, UT044-2",
UT045,Is a copula commonly used for predicate nominals in the 3rd person singular forms of the present tense?,1,Feist 2010:290,UT045,
UT046,Is a copula commonly used for predicate nominals in the past tense?,1,Feist 2010:408,UT046,
UT047,Can locative constructions commonly occur without a copula?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT048,"Is the same coordinating conjunction commonly used for NPs, VPs, and clauses?",1,Feist 2010:354-355,"UT048-1, UT048-2",
UT049,Does existential negation have a special negator?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT050,Can standard negation be asymmetric in the present tense?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT050,
UT051,Can non-finite dependent clauses use the standard negation construction?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT052,Is there a special negator that combines with non-finite forms?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT053,Are there special negative non-finite forms?,1,Feist 2010:318,UT053,
UT054,Is there an impersonal passive construction?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT054,
UT055,"Are there non-finite forms specializing in the relativization of particular core participants, e.g., subjects (S/A), direct objects (P), absolutive participants (S/P)?",1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT055-1, UT055-2, UT055-3",
UT056,Are there non-finite forms that can relativize all core participants (S/A/P) and possibly also some non-core participants?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT057,Are there non-finite forms that can relativize at least some non-core participants but cannot relativize all core participants?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT058,"Is there a specialized negative participial form, which cannot be analyzed as a specific participial marker + negative marker?",1,"Koponen et al. 2022:210, 215",UT058,
UT059,Is there a future participle?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
