ID,Name,Hungarian,Source,Example,Comment
UT001,Is there a distinct category of dual for verbal agreement with a dual subject?,0,Kenesei et al. 1998:in passim,,
UT002,Is non-agreement in number between the nominal subject and verbal predicate possible?,0,"Kenesei et al. 1998:321, 327-328",,
UT003,Can finite verbs agree in number with a nominal object?,0,Kenesei et al. 1998:321,,
UT004,Can an adnominal property word agree with the noun in case?,0,Kenesei et al. 1998:92,,
UT005,Is there non-agreement between an adnominal property word and the head noun? ,1,Rounds 2001:164,UT005,
UT006,Can adpositions be used to mark core verbal arguments?,0,Kenesei et al. 1998:195-197,,
UT008,Can non-finite clauses use a special means for core argument (S/A) marking?,0,Kenesei et al. 1998:in passim,,
UT009,Can non-finite clauses use a special means for core argument (P) marking?,0,Kenesei et al. 1998:in passim,,
UT010,"Do the characteristics of the object referent (topicality, animacy, definiteness) influence object marking?",0,Kenesei et al. 1998:197,,"In some cases, definite objects with possessive suffixes are not in accusative (Kittilä et al. 2022:883)."
UT011,Does object marking correlate with aspectuality?,0,Kenesei et al. 1998:299,,
UT012,Does object marking depend on the verb conjugation form?,0,Kenesei et al. 1998:in passim,,
UT013,Is there differential subject marking?,0,Kenesei et al. 1998:195,,
UT014,"Can S and A be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",1,Kenesei et al. 1998:125,UT014,
UT015,"Can S and P be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",0,Mariann Bernhardt and Márta Csepregi (p.c. 2020),,
UT016,Is there grammatical marking of habituality?,0,Kenesei et al. 1998:301-302,,
UT017,Is there grammatical marking of frequentativity?,1,Kenesei et al. 1998:360,UT017,
UT018,Is there grammatical marking of progressivity?,0,Kenesei et al. 1998:302-303,,
UT019,Is it common to use a verb in the present tense for future time reference?,1,Kenesei et al. 1998:56-58,UT019,
UT020,Is there grammatical marking of the immediate future?,0,Kenesei et al. 1998:298,,
UT021,Is there grammatical marking of the pluperfect?,0,Kenesei et al. 1998:296-297,,
UT022,Can aspect be expressed overtly in the negative marker?,0,Kenesei et al. 1998:112-119,,
UT023,Can tense be expressed overtly in the negative marker?,0,Kenesei et al. 1998:112-119,,
UT024,Is there grammatical marking of mirativity?,0,Kenesei et al. 1998:in passim,,Intonational pattern may indicate surprise (Kenesei et al. 1998:432).
UT025,Is there morphological marking on the verb dedicated to the expression of a desire or wish?,0,Kenesei et al. 1998:312-313,,
UT026,Is there morphological marking on the verb dedicated to irrealis?,1,Kenesei et al. 1998:309-310,UT026,
UT027,Are verbs marked with a non-indicative mood in counterfactual conditional clauses?,1,"Kenesei et al. 1998:52, 309-310",UT027,
UT028,Is there morphological marking on the verb dedicated to the expression of deontic necessity?,0,Kenesei et al. 1998:in passim,,
UT029,Is there morphological marking on the verb dedicated to the expression of epistemic possibility?,1,Kenesei et al. 1998:359,"UT029-1, UT029-2",Epistemic possibility can be encoded on the verb with the derivational suffix -hat/-het.
UT030,Is there morphological marking on the verb dedicated to the expression of deontic possibility?,1,Kenesei et al. 1998:359,UT030,The suffix -hat/-het may also encode permission.
UT031,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 3Sg?",1,Kenesei et al. 1998:32,UT031,
UT032,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 1Sg?",1,"Kenesei et al. 1998:52, 311-312",UT032,
UT033,Is it common to use the imperative/jussive in complement clauses introduced by predicates expressing wish/desire/will?,1,Kenesei et al. 1998:33,UT033,
UT034,Is there morphological marking on the verb dedicated to the expression of apprehension?,0,Kenesei et al. 1998:in passim,,
UT035,Is there a reflexive conjugation?,0,Kenesei et al. 1998:328,,
UT037,Can non-singular 2nd and 3rd person have the same person/number marking or morphosyntactic treatment?,0,Kenesei et al. 1998:289-290,,
UT200,Can the 3rd person plural verb form and impersonal (passive) verb form be encoded in the same way?,1,Kenesei et al. 1998:67-68,UT200,
UT040,Are 2nd person singular verb forms commonly used with a generic meaning?,1,Mariann Bernhardt and Márta Csepregi (p.c. 2020),UT040,
UT201,Can an infinitival verb form be used in a directive function?,0,Kenesei et al. 1998:in passim,,
UT043,Can verbs in purposive subordinate clauses be infinitive forms?,1,Kenesei et al. 1998:224-226,UT043,
UT044,Are there sentences without overt verbal arguments?,1,Kenesei et al. 1998:66-67,UT044,Usually it is necessary to specify what is raining but when it becomes clear from the context it is enough to say esik 'raining'.
UT045,Is a copula commonly used for predicate nominals in the 3rd person singular forms of the present tense?,0,Kenesei et al. 1998:62,,
UT202,Is a copula commonly used for predicate nominals in the past tense?,1,Kenesei et al. 1998:62,UT202,
UT047,Can locative constructions commonly occur without a copula?,0,Kenesei et al. 1998:61,,There are locative constructions without copula: Előtte az élet ‘Life is before him/her.’ (Kenesei et al. 1998: 186).
UT048,"Is the same coordinating conjunction commonly used for NPs, VPs, and clauses?",1,Kenesei et al. 1998:102-109,"UT048-1, UT048-2",
UT049,Does existential negation have a special negator?,1,Kenesei et al. 1998:114; Rounds 2001:271,UT049,"To compare, standard negation is expressed using ""nem"": Nem megyek haza (NEG go-PRS.1SG home) 'I do not go home'."
UT050,Can standard negation be asymmetric in the present tense?,0,Kenesei et al. 1998:112-119,,
UT051,Can non-finite dependent clauses use the standard negation construction?,1,"Kenesei et al. 1998:112-119, 234","UT051-1, UT051-2",
UT052,Is there a special negator that combines with non-finite forms?,0,Kenesei et al. 1998:in passim,,
UT053,Are there special negative non-finite forms?,1,Kenesei et al. 1998:366-367,"UT053-1, UT053-2",
UT054,Is there an impersonal passive construction?,0,Kenesei et al. 1998:67-68,,
UT055,"Are there non-finite forms specializing in the relativization of particular core participants, e.g., subjects (S/A), direct objects (P), absolutive participants (S/P)?",1,Kenesei et al. 1998:45-47,"UT055-1, UT055-2",Active present participle relativizes subjects.
UT056,Are there non-finite forms that can relativize all core participants (S/A/P) and possibly also some non-core participants?,1,Kenesei et al. 1998:46-47,"UT056-1, UT956-2",
UT057,Are there non-finite forms that can relativize at least some non-core participants but cannot relativize all core participants?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020),,
UT058,"Is there a specialized negative participial form, which cannot be analyzed as a specific participial marker + negative marker?",0,Shagal 2018:77,,
UT059,Is there a future participle?,1,Kenesei et al. 1998:319-320,UT059,The future participle also expresses necessity.
UT060,Are there participles that can encode their subject with possessive suffixes?,0,Kenesei et al. 1998:318,,"Participles do not encode the subject, e.g. Az általam megcsinált munka / A megcsinált munkám."
UT062,Are there participles that must agree with the nouns they modify in case and number in all contexts?,0,Kenesei et al. 1998:318-321,,
UT063,Are there non-finite forms that can be used both as participles and action nominalizations?,0,Kenesei et al. 1998:354-355,,
UT064,Are there non-finite forms that can be used both as participles and agentive nominalizations?,1,Kenesei et al. 1998:355,"UT064-1, UT064-2",
UT065,Are there non-finite forms that can be used both as participles and converbs?,0,Kenesei et al. 1998:55,,
UT066,Is OV the neutral order in affirmative imperative clauses?,0,Kenesei et al. 1998:23-24,,
UT067,Is it possible to place an object between the negative marker and the main verb in imperative constructions?,1,Kenesei et al. 1998:23,,
UT070,Is there diminutive (hypocoristic) marking on verbs?,0,Kenesei et al. 1998:in passim,,"Diminutive marking is possible, but it is used only by some people when talking  to children, e.g. Mosikázd meg a kezecskéidet evés előtt (wash-DIM-IMP.2SG.OC PRV DEF hand-DIM-PL-POSS.2SG eating before) 'Wash your hands before eating'."
UT071,Can modifiers of action nominalizations in agent and patient roles both be encoded like possessors?,1,Kenesei et al. 1998:355,"UT071-1, UT071-2",
