ID,Name,Area
UT001,Is there a distinct category of dual for verbal agreement with a dual subject?,Morphology
UT002,Is non-agreement in number between the nominal subject and verbal predicate possible?,Syntax
UT003,Can finite verbs agree in number with a nominal object?,Syntax
UT004,Can an adnominal property word agree with the noun in case?,Syntax
UT005,Is there non-agreement between an adnominal property word and the head noun? ,Syntax
UT006,Can adpositions be used to mark core verbal arguments?,Syntax
UT008,Can non-finite clauses use a special means for core argument (S/A) marking?,Syntax
UT009,Can non-finite clauses use a special means for core argument (P) marking?,Syntax
UT010,"Do the characteristics of the object referent (topicality, animacy, definiteness) influence object marking?",Syntax
UT011,Does object marking correlate with aspectuality?,Syntax
UT012,Does object marking depend on the verb conjugation form?,Syntax
UT013,Is there differential subject marking?,Syntax
UT014,"Can S and A be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",Syntax
UT015,"Can S and P be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",Syntax
UT016,Is there grammatical marking of habituality?,Syntax
UT017,Is there grammatical marking of frequentativity?,Morphology
UT018,Is there grammatical marking of progressivity?,Syntax
UT019,Is it common to use a verb in the present tense for future time reference?,Syntax
UT020,Is there grammatical marking of the immediate future?,Syntax
UT021,Is there grammatical marking of the pluperfect?,Syntax
UT022,Can aspect be expressed overtly in the negative marker?,Morphology
UT023,Can tense be expressed overtly in the negative marker?,Morphology
UT024,Is there grammatical marking of mirativity?,Morphology
UT025,Is there morphological marking on the verb dedicated to the expression of a desire or wish?,Morphology
UT026,Is there morphological marking on the verb dedicated to irrealis?,Morphology
UT027,Are verbs marked with a non-indicative mood in counterfactual conditional clauses?,Morphology
UT028,Is there morphological marking on the verb dedicated to the expression of deontic necessity?,Morphology
UT029,Is there morphological marking on the verb dedicated to the expression of epistemic possibility?,Morphology
UT030,Is there morphological marking on the verb dedicated to the expression of deontic possibility?,Morphology
UT031,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 3Sg?",Morphology
UT032,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 1Sg?",Morphology
