ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID
34-UT001,34,UT001,0,UT001-0,,,
34-UT002,34,UT002,1,UT002-1,,,
34-UT003,34,UT003,0,UT003-0,,,
34-UT004,34,UT004,1,UT004-1,,,
34-UT005,34,UT005,1,UT005-1,,,
34-UT006,34,UT006,0,UT006-0,,,
34-UT007,34,UT007,1,UT007-1,,,
34-UT008,34,UT008,1,UT008-1,,,
34-UT009,34,UT009,0,UT009-0,,,
34-UT010,34,UT010,1,UT010-1,,,
34-UT011,34,UT011,0,UT011-0,,,
34-UT012,34,UT012,0,UT012-0,,,
34-UT013,34,UT013,?,,,,
34-UT014,34,UT014,1,UT014-1,,,
34-UT015,34,UT015,0,UT015-0,,,
34-UT016,34,UT016,1,UT016-1,,,
34-UT017,34,UT017,1,UT017-1,,,
34-UT018,34,UT018,1,UT018-1,,,
34-UT019,34,UT019,1,UT019-1,,,
34-UT020,34,UT020,0,UT020-0,,,
34-UT021,34,UT021,1,UT021-1,,,
34-UT022,34,UT022,0,UT022-0,,,
34-UT023,34,UT023,1,UT023-1,,,
34-UT024,34,UT024,0,UT024-0,,,
34-UT025,34,UT025,0,UT025-0,,,
34-UT026,34,UT026,0,UT026-0,,,
34-UT027,34,UT027,0,UT027-0,,,
34-UT028,34,UT028,0,UT028-0,,,
34-UT029,34,UT029,0,UT029-0,,,
34-UT030,34,UT030,0,UT030-0,,,
34-UT031,34,UT031,0,UT031-0,,,
34-UT032,34,UT032,0,UT032-0,,,
34-UT033,34,UT033,0,UT033-0,,,
34-UT034,34,UT034,0,UT034-0,,,
34-UT035,34,UT035,0,UT035-0,,,
34-UT036,34,UT036,0,UT036-0,,,
34-UT037,34,UT037,1,UT037-1,,,
34-UT038,34,UT038,0,UT038-0,,,
34-UT039,34,UT039,1,UT039-1,,,
34-UT040,34,UT040,1,UT040-1,,,
34-UT042,34,UT042,1,UT042-1,,,
34-UT043,34,UT043,1,UT043-1,,,
34-UT044,34,UT044,1,UT044-1,,,
34-UT045,34,UT045,0,UT045-0,,,
34-UT046,34,UT046,1,UT046-1,,,
34-UT047,34,UT047,1,UT047-1,,,
34-UT048,34,UT048,1,UT048-1,,,
34-UT049,34,UT049,1,UT049-1,,,
34-UT050,34,UT050,1,UT050-1,,,
34-UT051,34,UT051,0,UT051-0,,,
34-UT052,34,UT052,1,UT052-1,,,
34-UT053,34,UT053,1,UT053-1,,,
34-UT054,34,UT054,0,UT054-0,,,
34-UT055,34,UT055,1,UT055-1,,,
34-UT056,34,UT056,0,UT056-0,,,
34-UT057,34,UT057,1,UT057-1,,,
34-UT058,34,UT058,1,UT058-1,,,
34-UT059,34,UT059,0,UT059-0,,,
34-UT060,34,UT060,0,UT060-0,,,
34-UT061,34,UT061,0,UT061-0,,,
34-UT062,34,UT062,0,UT062-0,,,
34-UT063,34,UT063,1,UT063-1,,,
34-UT064,34,UT064,1,UT064-1,,,
34-UT065,34,UT065,0,UT065-0,,,
34-UT066,34,UT066,1,UT066-1,,,
34-UT067,34,UT067,1,UT067-1,,,
34-UT068,34,UT068,0,UT068-0,,,
34-UT069,34,UT069,0,UT069-0,,,
34-UT070,34,UT070,1,UT070-1,,,
34-UT071,34,UT071,0,UT071-0,,,
34-UT072,34,UT072,1,UT072-1,,,
34-UT073,34,UT073,1,UT073-1,,,
34-UT074,34,UT074,1,UT074-1,,,
34-UT075,34,UT075,1,UT075-1,,,
34-UT076,34,UT076,1,UT076-1,,,
34-UT077,34,UT077,?,,,,
34-UT078,34,UT078,0,UT078-0,,,
34-UT079,34,UT079,0,UT079-0,,,
34-UT080,34,UT080,1,UT080-1,,,
34-UT081,34,UT081,1,UT081-1,,,
34-UT082,34,UT082,1,UT082-1,,,
34-UT083,34,UT083,1,UT083-1,,,
34-UT084,34,UT084,1,UT084-1,,,
34-UT085,34,UT085,1,UT085-1,,,
34-UT086,34,UT086,1,UT086-1,,,
34-UT087,34,UT087,1,UT087-1,,,
34-UT088,34,UT088,1,UT088-1,,,
34-UT089,34,UT089,1,UT089-1,,,
34-UT090,34,UT090,0,UT090-0,,,
34-UT091,34,UT091,1,UT091-1,,,
34-UT092,34,UT092,1,UT092-1,,,
34-UT093,34,UT093,1,UT093-1,,,
34-UT094,34,UT094,1,UT094-1,,,
34-UT095,34,UT095,0,UT095-0,,,
34-UT096,34,UT096,0,UT096-0,,,
34-UT097,34,UT097,0,UT097-0,,,
34-UT098,34,UT098,0,UT098-0,,,
34-UT099,34,UT099,0,UT099-0,,,
34-UT100,34,UT100,?,,,,
34-UT101,34,UT101,1,UT101-1,,,
34-UT102,34,UT102,1,UT102-1,,,
34-UT103,34,UT103,1,UT103-1,,,
34-UT104,34,UT104,1,UT104-1,,,
34-UT105,34,UT105,1,UT105-1,,,
34-UT106,34,UT106,1,UT106-1,,,
34-UT107,34,UT107,1,UT107-1,,,
34-UT108,34,UT108,0,UT108-0,,,
34-UT109,34,UT109,1,UT109-1,,,
34-UT110,34,UT110,0,UT110-0,,,
34-UT111,34,UT111,1,UT111-1,,,
34-UT112,34,UT112,?,,,,
34-UT113,34,UT113,?,,,,
34-UT114,34,UT114,1,UT114-1,,,
34-UT115,34,UT115,0,UT115-0,,,
34-UT116,34,UT116,1,UT116-1,,,
34-UT117,34,UT117,0,UT117-0,,,
34-UT118,34,UT118,0,UT118-0,,,
34-UT119,34,UT119,0,UT119-0,,,
34-UT120,34,UT120,0,UT120-0,,,
34-UT121,34,UT121,0,UT121-0,,,
34-UT122,34,UT122,0,UT122-0,,,
34-UT123,34,UT123,1,UT123-1,,,
34-UT124,34,UT124,1,UT124-1,,,
34-UT125,34,UT125,0,UT125-0,,,
34-UT126,34,UT126,0,UT126-0,,,
34-UT127,34,UT127,1,UT127-1,,,
34-UT128,34,UT128,0,UT128-0,,,
34-UT129,34,UT129,0,UT129-0,,,
34-UT130,34,UT130,0,UT130-0,,,
34-UT131,34,UT131,0,UT131-0,,,
34-UT132,34,UT132,0,UT132-0,,,
34-UT133,34,UT133,0,UT133-0,,,
34-UT134,34,UT134,0,UT134-0,,,
34-UT135,34,UT135,0,UT135-0,,,
34-UT136,34,UT136,0,UT136-0,,,
34-UT137,34,UT137,1,UT137-1,,,
34-UT138,34,UT138,1,UT138-1,,,
34-UT139,34,UT139,0,UT139-0,,,
34-UT140,34,UT140,0,UT140-0,,,
34-UT141,34,UT141,1,UT141-1,,,
34-UT142,34,UT142,?,,,,
34-UT143,34,UT143,1,UT143-1,,,
34-UT144,34,UT144,1,UT144-1,,,
34-UT145,34,UT145,0,UT145-0,,,
34-UT146,34,UT146,0,UT146-0,,,
34-UT147,34,UT147,0,UT147-0,,,
34-UT148,34,UT148,1,UT148-1,,,
34-UT149,34,UT149,1,UT149-1,,,
34-UT150,34,UT150,1,UT150-1,,,
34-UT151,34,UT151,0,UT151-0,,,
34-UT152,34,UT152,0,UT152-0,,,
34-UT153,34,UT153,1,UT153-1,,,
34-UT154,34,UT154,1,UT154-1,,,
34-UT155,34,UT155,1,UT155-1,,,
34-UT156,34,UT156,0,UT156-0,,,
34-UT157,34,UT157,0,UT157-0,,,
34-UT158,34,UT158,0,UT158-0,,,
34-UT159,34,UT159,0,UT159-0,,,
34-UT160,34,UT160,0,UT160-0,,,
34-UT161,34,UT161,0,UT161-0,,,
34-UT162,34,UT162,0,UT162-0,,,
34-UT163,34,UT163,0,UT163-0,,,
34-UT164,34,UT164,0,UT164-0,,,
34-UT165,34,UT165,0,UT165-0,,,
34-UT166,34,UT166,0,UT166-0,,,
16-UT001,16,UT001,1,UT001-1,,,
16-UT002,16,UT002,0,UT002-0,,,
16-UT003,16,UT003,0,UT003-0,,,
16-UT004,16,UT004,0,UT004-0,,,
16-UT005,16,UT005,1,UT005-1,,,1
16-UT006,16,UT006,0,UT006-0,,,
16-UT007,16,UT007,1,UT007-1,,,2
16-UT008,16,UT008,1,UT008-1,,,3
16-UT009,16,UT009,0,UT009-0,,,
16-UT010,16,UT010,0,UT010-0,,,
16-UT011,16,UT011,0,UT011-0,,,
16-UT012,16,UT012,0,UT012-0,,,
16-UT013,16,UT013,0,UT013-0,,,
16-UT014,16,UT014,1,UT014-1,,,
16-UT015,16,UT015,0,UT015-0,,,
16-UT016,16,UT016,0,UT016-0,,,
16-UT017,16,UT017,1,UT017-1,,,
16-UT018,16,UT018,1,UT018-1,,,4
16-UT019,16,UT019,1,UT019-1,,,
16-UT020,16,UT020,1,UT020-1,,,5
16-UT021,16,UT021,1,UT021-1,,,6
16-UT022,16,UT022,0,UT022-0,,,
16-UT023,16,UT023,0,UT023-0,,,
16-UT024,16,UT024,0,UT024-0,,,
16-UT025,16,UT025,0,UT025-0,,,
16-UT026,16,UT026,1,UT026-1,,,7
