ID,Primary_Text,IPA,Analyzed,Gloss,Translation,Example_Source
GB020,veľeś,,veľe-ś,village-DEF,the village,Bartens 1999:83
GB024,kavto traktort,,kavto traktort,two tractor.PL,two tractors,Bartens 1999:120
GB025,śe čisteńť,,śe čisteńť,DEM.DIST day.ELA.DEF,on that day,Bartens 1999:114
GB027-1,эрзятне ды мокшотне,erʲzʲatʲnʲe dɨ mokʃotʲnʲe,erʲzʲa-tʲnʲe dɨ mokʃo-tʲnʲe,Erzyan-PL and Mokshan-PL,Erzyans and Mokshans,Arkhangelskiy 2020
GB027-2,сон ялганзо марто,son jalganzo marto,son jalga-nzo marto,3SG friend-PX.3SG.GEN.SG/NOM.PL with,(s)he and his/her friends,Arkhangelskiy 2020
GB044,kalt,,kal-t,fish-PL,fish(es),Bartens 1999:82
GB046,paťiďeť,,pať-iďe-ť,older.sister-APL-PX.2SG,your older sister and the ones with her,Bartens 1999:107
GB047,palamo,,pala-mo,kiss-AN,kissing,Bartens 1999:106
GB048,tonavtytsja,,tonavt-ytsja,teach-AGN,teacher,Arkhangelskiy 2020
GB049,puromks,,purom-ks,meet-ONMLZ,meeting,Bartens 1999:106
GB065,avańť ćorazo,,ava-ńť ćora-zo,mother-GEN.DEF boy-PX.3SG,the mother's son,Bartens 1999:105
GB068,mon čumovtoman,,mon čumo-vtom-an,1SG guilty-ABE-PRS.1SG,I am innocent,Hamari and Ajanki 2022:423
GB072,sovat bańas,,sova-t bańa-s,enter-2SG sauna-ILL,You enter the sauna,Bartens 1999:95
GB073,mońťemeń,,moń-ťeme-ń,1SG-ABE-PX.1SG,without me,Hamari and Ajanki 2022:404
GB075,kulomado ikeľe,,kuloma-do ikeľe,death-ABL before,before death,Bartens 1999:94
GB089,jutan,,juta-n,walk-PRS.1SG,I walk,Arkhangelskiy 2020
GB083,palin,,pal-i-n,kiss-PST-1SG,I kissed,Bartens 1999:122
GB091,palan,,pala-n,kiss-PRS.1SG,I kiss,Bartens 1999:122
GB093,kundasamak,,kunda-samak,catch-2SG>1SG,You catch me,Bartens 1999:127
GB095-1,son śimiźe śe veďeńť,,son śim-iźe śe veďe-ńť,3SG drink-PST1.3SG>3SG that water-GEN.DEF.SG,S/he drank all of that water,Alhoniemi 1991:21
GB095-2,son śimś čajďe,,son śim-ś čaj-ďe,3SG drink-PST1.3SG tea-ABL,S/he was drinking tea,Alhoniemi 1991:21
GB098-1,kundatadiź,,kunda-tadiź,catch-PL.1/3>2,I catch you_pl / we catch you_sg / we catch you_pl / (s)he catches you_pl / they catch you_sg / they catch you_pl,Bartens 1999:126-7
GB098-2,kundasińek,,kunda-sińek,catch-1PL>3,we catch him/her / we catch them,Bartens 1999:126
GB098-3,kundasiń,,kunda-siń,catch-1SG>3PL,I catch them,Bartens 1999:126
GB113,moravtoms,,mora-vto-ms,sing-CAUS-INF,to make sb. sing,Bartens 1999:159
GB114,pandžovoms,,pandžo-vo-ms,open-REFL-INF,to open (oneself),Bartens 1999:160
GB117,son uĺńeś šabranok,,son uĺń-eś šabra-nok,3SG be-PST1.3SG neighbour-POSS.1PL>SG,S/he was our neighbour,Niina Aasmäe (p.c. 2020)
GB121,mon karman kortamo,,mon karm-an korta-mo,1SG begin-1SG talk-INF3,I am going to talk,Bartens 1999:128
GB122,tŕams-kastoms,,tŕa-ms-kasto-ms,feed-INF-let.grow-INF,grow sth.,Bartens 1999:157
GB130,lovoś čikordi,,lovo-ś čikord-i,snow-DEF creak-3SG,The snow is creaking,Bartens 1999:91
GB132,Авась морась моронть,ɑvɑsʲ morɑsʲ moronʲtʲ,ɑvɑ-sʲ morɑ-sʲ moro-nʲtʲ,woman-NOM.DEF.SG sing-PST1.3SG song-GEN.DEF.SG,The woman was singing the song,Hamari and Ajanki 2022:426
